vdc,ward,parcel_id,Landuse
प्रेमपुर गोनाही,8,477,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,478,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,479,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,480,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,481,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,483,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,484,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,485,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,486,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,487,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,488,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,490,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,491,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,492,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,493,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,494,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,495,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,496,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,497,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,498,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,499,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,500,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,501,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,502,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,503,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,504,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,505,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,506,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,507,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,508,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,509,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,510,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,511,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,512,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,513,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,514,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,515,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,516,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,517,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,518,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,519,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,520,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,521,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,522,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,523,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,524,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,525,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,526,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,528,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,531,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,532,आवासीय क्षेत्र
प्रेमपुर गोनाही,8,534,आवासीय क्षेत्र
